,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
20482,NLTC Perera ,10.0,0,53,1,5.3,1, India,Pallekele,2012-08-04,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,274,45,6.0,2,lost,
20483,CK Kapugedera ,0.0,0,0,0,0.0,1, India,Pallekele,2012-08-04,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,274,45,6.0,2,lost,
20484,N Pradeep ,10.0,0,63,2,6.3,1, India,Pallekele,2012-08-04,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,274,45,6.0,2,lost,
20485,AD Mathews ,5.0,0,29,0,5.8,1, India,Pallekele,2012-08-04,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,274,45,6.0,2,lost,
20486,HDRL Thirimanne ,0.0,0,0,0,0.0,1, India,Pallekele,2012-08-04,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,274,45,6.0,2,lost,
20487,SL Malinga ,10.0,0,64,3,6.4,1, India,Pallekele,2012-08-04,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,274,45,6.0,2,lost,
20488,TM Dilshan ,0.0,0,0,0,0.0,1, India,Pallekele,2012-08-04,Right,Spinner,Day Night,False,SL,Sri Lanka,274,45,6.0,2,lost,
20489,LD Chandimal ,0.0,0,0,0,0.0,1, India,Pallekele,2012-08-04,Right,Spinner,Day Night,False,SL,Sri Lanka,274,45,6.0,2,lost,
20490,SMSM Senanayake ,10.0,0,50,1,5.0,1, India,Pallekele,2012-08-04,Right,Spinner,Day Night,True,SL,Sri Lanka,274,45,6.0,2,lost,
20491,BMAJ Mendis ,5.0,0,25,0,5.0,1, India,Pallekele,2012-08-04,Right,Spinner,Day Night,True,SL,Sri Lanka,274,45,6.0,2,lost,
20492,WU Tharanga ,0.0,0,0,0,0.0,1, India,Pallekele,2012-08-04,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,274,45,6.0,2,lost,
20493,H Masakadza ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20494,T Panyangara ,10.0,1,49,2,4.9,2, Bangladesh,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,128,30,4.26,1,lost,
20495,TL Chatara ,10.0,0,44,3,4.4,2, Bangladesh,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,128,30,4.26,1,lost,
20496,E Chigumbura ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20497,SF Mire ,0.3,0,10,0,20.0,2, Bangladesh,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,128,30,4.26,1,lost,
20498,J Nyumbu ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Spinner,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20499,BRM Taylor ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Spinner,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20500,TP Kamungozi ,4.0,0,21,0,5.25,2, Bangladesh,Dhaka,2014-12-01,Right,Spinner,Day Night,True,ZIM,Zimbabwe,128,30,4.26,1,lost,
20501,Sikandar Raza ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Spinner,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20502,T Maruma ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Spinner,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20503,V Sibanda ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2014-12-01,Right,Mixed,Day Night,False,ZIM,Zimbabwe,128,30,4.26,1,lost,
20504,JW Dernbach ,8.4,1,38,3,4.38,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,True,ENG,England,171,23,7.17,2,won,0.0
20505,IR Bell ,0.0,0,0,0,0.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,False,ENG,England,171,23,7.17,2,won,0.0
20506,IJL Trott ,0.0,0,0,0,0.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,False,ENG,England,171,23,7.17,2,won,0.0
20507,SCJ Broad ,8.0,0,37,2,4.62,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,True,ENG,England,171,23,7.17,2,won,0.0
20508,TT Bresnan ,9.0,0,39,2,4.33,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,True,ENG,England,171,23,7.17,2,won,0.0
20509,EJG Morgan ,0.0,0,0,0,0.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,False,ENG,England,171,23,7.17,2,won,0.0
20510,JM Anderson ,8.0,1,24,3,3.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Fast Bowler,Day Night,True,ENG,England,171,23,7.17,2,won,0.0
20511,KP Pietersen ,0.0,0,0,0,0.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Spinner,Day Night,False,ENG,England,171,23,7.17,2,won,0.0
20512,C Kieswetter ,0.0,0,0,0,0.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Spinner,Day Night,False,ENG,England,171,23,7.17,2,won,0.0
20513,GP Swann ,10.0,2,31,0,3.1,1, Sri Lanka,Nottingham,2011-07-06,Right,Spinner,Day Night,True,ENG,England,171,23,7.17,2,won,0.0
20514,AN Cook ,0.0,0,0,0,0.0,1, Sri Lanka,Nottingham,2011-07-06,Right,Mixed,Day Night,False,ENG,England,171,23,7.17,2,won,0.0
20515,SL Malinga ,8.2,2,28,5,3.36,2, Australia,Hambantota,2011-08-16,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,286,50,5.72,1,won,9.0
20516,DPMD Jayawardene ,0.0,0,0,0,0.0,2, Australia,Hambantota,2011-08-16,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,286,50,5.72,1,won,9.0
20517,RMS Eranga ,7.0,0,38,2,5.42,2, Australia,Hambantota,2011-08-16,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,286,50,5.72,1,won,9.0
20518,KMDN Kulasekara ,10.0,1,50,1,5.0,2, Australia,Hambantota,2011-08-16,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,286,50,5.72,1,won,9.0
20519,BMAJ Mendis ,1.0,0,5,0,5.0,2, Australia,Hambantota,2011-08-16,Right,Spinner,Day Night,True,SL,Sri Lanka,286,50,5.72,1,won,9.0
20520,TM Dilshan ,10.0,0,39,0,3.9,2, Australia,Hambantota,2011-08-16,Right,Spinner,Day Night,True,SL,Sri Lanka,286,50,5.72,1,won,9.0
20521,KC Sangakkara ,0.0,0,0,0,0.0,2, Australia,Hambantota,2011-08-16,Right,Spinner,Day Night,False,SL,Sri Lanka,286,50,5.72,1,won,9.0
20522,BAW Mendis ,8.0,0,38,1,4.75,2, Australia,Hambantota,2011-08-16,Right,Spinner,Day Night,True,SL,Sri Lanka,286,50,5.72,1,won,9.0
20523,LPC Silva ,0.0,0,0,0,0.0,2, Australia,Hambantota,2011-08-16,Right,Spinner,Day Night,False,SL,Sri Lanka,286,50,5.72,1,won,9.0
20524,LD Chandimal ,0.0,0,0,0,0.0,2, Australia,Hambantota,2011-08-16,Right,Spinner,Day Night,False,SL,Sri Lanka,286,50,5.72,1,won,9.0
20525,WU Tharanga ,0.0,0,0,0,0.0,2, Australia,Hambantota,2011-08-16,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,286,50,5.72,1,won,9.0
20526,R Rampaul ,5.0,0,34,1,6.8,2, Sri Lanka,Pallekele,2015-11-07,Right,Fast Bowler,Day Night,True,WI,West Indies,206,36,5.72,1,lost,9.0
20527,JL Carter ,3.0,0,19,1,6.33,2, Sri Lanka,Pallekele,2015-11-07,Right,Fast Bowler,Day Night,True,WI,West Indies,206,36,5.72,1,lost,9.0
20528,DM Bravo ,0.0,0,0,0,0.0,2, Sri Lanka,Pallekele,2015-11-07,Right,Fast Bowler,Day Night,False,WI,West Indies,206,36,5.72,1,lost,9.0
20529,JO Holder ,7.0,0,44,2,6.28,2, Sri Lanka,Pallekele,2015-11-07,Right,Fast Bowler,Day Night,True,WI,West Indies,206,36,5.72,1,lost,9.0
20530,CR Brathwaite ,7.0,0,40,1,5.71,2, Sri Lanka,Pallekele,2015-11-07,Right,Fast Bowler,Day Night,True,WI,West Indies,206,36,5.72,1,lost,9.0
20531,J Blackwood ,3.0,0,16,0,5.33,2, Sri Lanka,Pallekele,2015-11-07,Right,Spinner,Day Night,True,WI,West Indies,206,36,5.72,1,lost,9.0
20532,SP Narine ,7.3,1,24,0,3.2,2, Sri Lanka,Pallekele,2015-11-07,Right,Spinner,Day Night,True,WI,West Indies,206,36,5.72,1,lost,9.0
20533,MN Samuels ,0.0,0,0,0,0.0,2, Sri Lanka,Pallekele,2015-11-07,Right,Spinner,Day Night,False,WI,West Indies,206,36,5.72,1,lost,9.0
20534,D Ramdin ,0.0,0,0,0,0.0,2, Sri Lanka,Pallekele,2015-11-07,Unknown Arm,Unknown,Day Night,False,WI,West Indies,206,36,5.72,1,lost,9.0
20535,J Charles ,0.0,0,0,0,0.0,2, Sri Lanka,Pallekele,2015-11-07,Unknown Arm,Unknown,Day Night,False,WI,West Indies,206,36,5.72,1,lost,9.0
20536,ADS Fletcher ,0.0,0,0,0,0.0,2, Sri Lanka,Pallekele,2015-11-07,Right,Mixed,Day Night,False,WI,West Indies,206,36,5.72,1,lost,9.0
20537,CRD Fernando ,9.0,0,65,0,7.22,1, South Africa,Paarl,2012-01-11,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20538,DPMD Jayawardene ,0.0,0,0,0,0.0,1, South Africa,Paarl,2012-01-11,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,43,20,2.13,2,lost,
20539,CKB Kulasekara ,6.0,0,36,0,6.0,1, South Africa,Paarl,2012-01-11,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20540,KMDN Kulasekara ,10.0,0,50,1,5.0,1, South Africa,Paarl,2012-01-11,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20541,AD Mathews ,5.0,0,23,0,4.6,1, South Africa,Paarl,2012-01-11,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20542,SL Malinga ,10.0,0,54,5,5.4,1, South Africa,Paarl,2012-01-11,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20543,LD Chandimal ,0.0,0,0,0,0.0,1, South Africa,Paarl,2012-01-11,Right,Spinner,Day Night,False,SL,Sri Lanka,43,20,2.13,2,lost,
20544,KC Sangakkara ,0.0,0,0,0,0.0,1, South Africa,Paarl,2012-01-11,Right,Spinner,Day Night,False,SL,Sri Lanka,43,20,2.13,2,lost,
20545,TM Dilshan ,2.0,0,17,0,8.5,1, South Africa,Paarl,2012-01-11,Right,Spinner,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20546,BAW Mendis ,8.0,0,54,1,6.75,1, South Africa,Paarl,2012-01-11,Right,Spinner,Day Night,True,SL,Sri Lanka,43,20,2.13,2,lost,
20547,WU Tharanga ,0.0,0,0,0,0.0,1, South Africa,Paarl,2012-01-11,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,43,20,2.13,2,lost,
20548,T Panyangara ,10.0,1,51,2,5.1,1, Bangladesh,Chattogram,2014-11-23,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,183,44,4.08,2,lost,
20549,H Masakadza ,0.0,0,0,0,0.0,1, Bangladesh,Chattogram,2014-11-23,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,183,44,4.08,2,lost,
20550,E Chigumbura ,0.0,0,0,0,0.0,1, Bangladesh,Chattogram,2014-11-23,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,183,44,4.08,2,lost,
20551,SF Mire ,0.0,0,0,0,0.0,1, Bangladesh,Chattogram,2014-11-23,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,183,44,4.08,2,lost,
20552,TL Chatara ,10.0,0,58,1,5.8,1, Bangladesh,Chattogram,2014-11-23,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,183,44,4.08,2,lost,
20553,J Nyumbu ,10.0,0,56,0,5.6,1, Bangladesh,Chattogram,2014-11-23,Right,Spinner,Day Night,True,ZIM,Zimbabwe,183,44,4.08,2,lost,
20554,BRM Taylor ,0.0,0,0,0,0.0,1, Bangladesh,Chattogram,2014-11-23,Right,Spinner,Day Night,False,ZIM,Zimbabwe,183,44,4.08,2,lost,
20555,TP Kamungozi ,10.0,0,38,2,3.8,1, Bangladesh,Chattogram,2014-11-23,Right,Spinner,Day Night,True,ZIM,Zimbabwe,183,44,4.08,2,lost,
20556,Sikandar Raza ,0.0,0,0,0,0.0,1, Bangladesh,Chattogram,2014-11-23,Right,Spinner,Day Night,False,ZIM,Zimbabwe,183,44,4.08,2,lost,
20557,RW Chakabva ,0.0,0,0,0,0.0,1, Bangladesh,Chattogram,2014-11-23,Right,Spinner,Day Night,False,ZIM,Zimbabwe,183,44,4.08,2,lost,
20558,V Sibanda ,10.0,0,45,1,4.5,1, Bangladesh,Chattogram,2014-11-23,Right,Mixed,Day Night,True,ZIM,Zimbabwe,183,44,4.08,2,lost,
20559,S Mahmood ,9.0,0,45,2,5.0,1, Ireland,Southampton,2020-08-01,Right,Fast Bowler,Day Night,True,ENG,England,216,32,6.64,2,won,6.0
20560,JM Bairstow ,0.0,0,0,0,0.0,1, Ireland,Southampton,2020-08-01,Right,Fast Bowler,Day Night,False,ENG,England,216,32,6.64,2,won,6.0
20561,JM Vince ,4.0,0,18,1,4.5,1, Ireland,Southampton,2020-08-01,Right,Fast Bowler,Day Night,True,ENG,England,216,32,6.64,2,won,6.0
20562,EJG Morgan ,0.0,0,0,0,0.0,1, Ireland,Southampton,2020-08-01,Right,Fast Bowler,Day Night,False,ENG,England,216,32,6.64,2,won,6.0
20563,AU Rashid ,10.0,0,34,3,3.4,1, Ireland,Southampton,2020-08-01,Right,Spinner,Day Night,True,ENG,England,216,32,6.64,2,won,6.0
20564,MM Ali ,8.0,0,27,0,3.37,1, Ireland,Southampton,2020-08-01,Right,Spinner,Day Night,True,ENG,England,216,32,6.64,2,won,6.0
20565,SW Billings ,0.0,0,0,0,0.0,1, Ireland,Southampton,2020-08-01,Unknown Arm,Unknown,Day Night,False,ENG,England,216,32,6.64,2,won,6.0
20566,T Banton ,0.0,0,0,0,0.0,1, Ireland,Southampton,2020-08-01,Unknown Arm,Unknown,Day Night,False,ENG,England,216,32,6.64,2,won,6.0
20567,JJ Roy ,0.0,0,0,0,0.0,1, Ireland,Southampton,2020-08-01,Unknown Arm,Unknown,Day Night,False,ENG,England,216,32,6.64,2,won,6.0
20568,RJW Topley ,9.0,1,31,1,3.44,1, Ireland,Southampton,2020-08-01,Left,Fast Bowler,Day Night,True,ENG,England,216,32,6.64,2,won,6.0
20569,DJ Willey ,10.0,1,48,2,4.8,1, Ireland,Southampton,2020-08-01,Left,Fast Bowler,Day Night,True,ENG,England,216,32,6.64,2,won,6.0
20570,EJG Morgan ,0.0,0,0,0,0.0,1, Australia,The Oval,2018-06-13,Right,Fast Bowler,Day Night,False,ENG,England,218,44,4.95,2,won,7.0
20571,LE Plunkett ,8.0,0,42,3,5.25,1, Australia,The Oval,2018-06-13,Right,Fast Bowler,Day Night,True,ENG,England,218,44,4.95,2,won,7.0
20572,JM Bairstow ,0.0,0,0,0,0.0,1, Australia,The Oval,2018-06-13,Right,Fast Bowler,Day Night,False,ENG,England,218,44,4.95,2,won,7.0
20573,AD Hales ,0.0,0,0,0,0.0,1, Australia,The Oval,2018-06-13,Right,Fast Bowler,Day Night,False,ENG,England,218,44,4.95,2,won,7.0
20574,MA Wood ,8.0,1,32,1,4.0,1, Australia,The Oval,2018-06-13,Right,Fast Bowler,Day Night,True,ENG,England,218,44,4.95,2,won,7.0
20575,JE Root ,3.0,0,20,0,6.66,1, Australia,The Oval,2018-06-13,Right,Spinner,Day Night,True,ENG,England,218,44,4.95,2,won,7.0
20576,MM Ali ,10.0,1,43,3,4.3,1, Australia,The Oval,2018-06-13,Right,Spinner,Day Night,True,ENG,England,218,44,4.95,2,won,7.0
20577,AU Rashid ,10.0,0,36,2,3.6,1, Australia,The Oval,2018-06-13,Right,Spinner,Day Night,True,ENG,England,218,44,4.95,2,won,7.0
20578,JC Buttler ,0.0,0,0,0,0.0,1, Australia,The Oval,2018-06-13,Unknown Arm,Unknown,Day Night,False,ENG,England,218,44,4.95,2,won,7.0
20579,JJ Roy ,0.0,0,0,0,0.0,1, Australia,The Oval,2018-06-13,Unknown Arm,Unknown,Day Night,False,ENG,England,218,44,4.95,2,won,7.0
20580,DJ Willey ,8.0,0,41,1,5.12,1, Australia,The Oval,2018-06-13,Left,Fast Bowler,Day Night,True,ENG,England,218,44,4.95,2,won,7.0
20581,E Chigumbura ,3.0,0,18,0,6.0,1, Bangladesh,Dhaka,2014-11-26,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20582,SF Mire ,1.0,0,11,0,11.0,1, Bangladesh,Dhaka,2014-11-26,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20583,T Panyangara ,10.0,0,54,2,5.4,1, Bangladesh,Dhaka,2014-11-26,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20584,N Madziva ,9.0,0,60,1,6.66,1, Bangladesh,Dhaka,2014-11-26,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20585,H Masakadza ,5.0,0,25,1,5.0,1, Bangladesh,Dhaka,2014-11-26,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20586,PJ Moor ,0.0,0,0,0,0.0,1, Bangladesh,Dhaka,2014-11-26,Right,Spinner,Day Night,False,ZIM,Zimbabwe,173,39,4.34,2,lost,
20587,T Maruma ,2.0,0,15,0,7.5,1, Bangladesh,Dhaka,2014-11-26,Right,Spinner,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20588,TP Kamungozi ,10.0,0,40,1,4.0,1, Bangladesh,Dhaka,2014-11-26,Right,Spinner,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20589,BRM Taylor ,0.0,0,0,0,0.0,1, Bangladesh,Dhaka,2014-11-26,Right,Spinner,Day Night,False,ZIM,Zimbabwe,173,39,4.34,2,lost,
20590,RW Chakabva ,0.0,0,0,0,0.0,1, Bangladesh,Dhaka,2014-11-26,Right,Spinner,Day Night,False,ZIM,Zimbabwe,173,39,4.34,2,lost,
20591,V Sibanda ,10.0,0,64,0,6.4,1, Bangladesh,Dhaka,2014-11-26,Right,Mixed,Day Night,True,ZIM,Zimbabwe,173,39,4.34,2,lost,
20592,KJ Abbott ,5.0,0,27,0,5.4,2, Bangladesh,Chattogram,2015-07-15,Right,Fast Bowler,Day Night,True,SA,South Africa,168,40,4.2,1,lost,9.0
20593,M Morkel ,5.0,0,36,0,7.2,2, Bangladesh,Chattogram,2015-07-15,Right,Fast Bowler,Day Night,True,SA,South Africa,168,40,4.2,1,lost,9.0
20594,K Rabada ,6.0,0,41,0,6.83,2, Bangladesh,Chattogram,2015-07-15,Right,Fast Bowler,Day Night,True,SA,South Africa,168,40,4.2,1,lost,9.0
20595,F Behardien ,0.0,0,0,0,0.0,2, Bangladesh,Chattogram,2015-07-15,Right,Fast Bowler,Day Night,False,SA,South Africa,168,40,4.2,1,lost,9.0
20596,F du Plessis ,0.0,0,0,0,0.0,2, Bangladesh,Chattogram,2015-07-15,Right,Spinner,Day Night,False,SA,South Africa,168,40,4.2,1,lost,9.0
20597,JP Duminy ,4.0,0,24,0,6.0,2, Bangladesh,Chattogram,2015-07-15,Right,Spinner,Day Night,True,SA,South Africa,168,40,4.2,1,lost,9.0
20598,Imran Tahir ,6.1,1,37,1,6.0,2, Bangladesh,Chattogram,2015-07-15,Right,Spinner,Day Night,True,SA,South Africa,168,40,4.2,1,lost,9.0
20599,RR Rossouw ,0.0,0,0,0,0.0,2, Bangladesh,Chattogram,2015-07-15,Right,Spinner,Day Night,False,SA,South Africa,168,40,4.2,1,lost,9.0
20600,DA Miller ,0.0,0,0,0,0.0,2, Bangladesh,Chattogram,2015-07-15,Right,Spinner,Day Night,False,SA,South Africa,168,40,4.2,1,lost,9.0
20601,Q de Kock ,0.0,0,0,0,0.0,2, Bangladesh,Chattogram,2015-07-15,Unknown Arm,Unknown,Day Night,False,SA,South Africa,168,40,4.2,1,lost,9.0
20602,HM Amla ,0.0,0,0,0,0.0,2, Bangladesh,Chattogram,2015-07-15,Right,Mixed,Day Night,False,SA,South Africa,168,40,4.2,1,lost,9.0
20603,AD Russell ,4.0,0,25,0,6.25,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20604,DP Hyatt ,0.0,0,0,0,0.0,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,False,WI,West Indies,260,50,5.2,1,won,5.0
20605,KA Pollard ,1.0,0,4,0,4.0,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20606,DJG Sammy ,1.0,0,7,0,7.0,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20607,DM Bravo ,0.0,0,0,0,0.0,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,False,WI,West Indies,260,50,5.2,1,won,5.0
20608,LMP Simmons ,2.0,0,10,0,5.0,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20609,KAJ Roach ,10.0,0,54,1,5.4,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20610,R Rampaul ,8.5,1,57,4,6.45,2, India,Ahmedabad,2011-12-05,Right,Fast Bowler,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20611,SP Narine ,10.0,0,34,2,3.4,2, India,Ahmedabad,2011-12-05,Right,Spinner,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20612,MN Samuels ,10.0,0,50,1,5.0,2, India,Ahmedabad,2011-12-05,Right,Spinner,Day Night,True,WI,West Indies,260,50,5.2,1,won,5.0
20613,D Ramdin ,0.0,0,0,0,0.0,2, India,Ahmedabad,2011-12-05,Unknown Arm,Unknown,Day Night,False,WI,West Indies,260,50,5.2,1,won,5.0
20614,KMDN Kulasekara ,9.0,0,24,1,2.66,1, Australia,Adelaide,2013-01-13,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,172,40,4.28,2,won,2.0
20615,HDRL Thirimanne ,0.0,0,0,0,0.0,1, Australia,Adelaide,2013-01-13,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,172,40,4.28,2,won,2.0
20616,DPMD Jayawardene ,0.0,0,0,0,0.0,1, Australia,Adelaide,2013-01-13,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,172,40,4.28,2,won,2.0
20617,AD Mathews ,10.0,1,24,2,2.4,1, Australia,Adelaide,2013-01-13,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,172,40,4.28,2,won,2.0
20618,NLTC Perera ,9.0,0,40,2,4.44,1, Australia,Adelaide,2013-01-13,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,172,40,4.28,2,won,2.0
20619,SL Malinga ,9.0,0,32,3,3.55,1, Australia,Adelaide,2013-01-13,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,172,40,4.28,2,won,2.0
20620,BMAJ Mendis ,2.0,0,7,0,3.5,1, Australia,Adelaide,2013-01-13,Right,Spinner,Day Night,True,SL,Sri Lanka,172,40,4.28,2,won,2.0
20621,BAW Mendis ,7.5,0,41,1,5.23,1, Australia,Adelaide,2013-01-13,Right,Spinner,Day Night,True,SL,Sri Lanka,172,40,4.28,2,won,2.0
20622,TM Dilshan ,0.0,0,0,0,0.0,1, Australia,Adelaide,2013-01-13,Right,Spinner,Day Night,False,SL,Sri Lanka,172,40,4.28,2,won,2.0
20623,WU Tharanga ,0.0,0,0,0,0.0,1, Australia,Adelaide,2013-01-13,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,172,40,4.28,2,won,2.0
20624,MDKJ Perera ,0.0,0,0,0,0.0,1, Australia,Adelaide,2013-01-13,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,172,40,4.28,2,won,2.0
20625,NLTC Perera ,1.0,0,10,0,10.0,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,133,37,3.56,1,lost,
20626,HDRL Thirimanne ,0.0,0,0,0,0.0,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,133,37,3.56,1,lost,
20627,AD Mathews ,0.0,0,0,0,0.0,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,133,37,3.56,1,lost,
20628,PVD Chameera ,2.0,0,29,0,14.5,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,133,37,3.56,1,lost,
20629,SL Malinga ,6.0,0,43,1,7.16,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,133,37,3.56,1,lost,
20630,DPMD Jayawardene ,0.0,0,0,0,0.0,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,133,37,3.56,1,lost,
20631,KMDN Kulasekara ,1.0,0,13,0,13.0,2, South Africa,Sydney,2015-03-18,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,133,37,3.56,1,lost,
20632,PHT Kaushal ,6.0,0,25,0,4.16,2, South Africa,Sydney,2015-03-18,Right,Spinner,Day Night,True,SL,Sri Lanka,133,37,3.56,1,lost,
20633,TM Dilshan ,2.0,0,10,0,5.0,2, South Africa,Sydney,2015-03-18,Right,Spinner,Day Night,True,SL,Sri Lanka,133,37,3.56,1,lost,
20634,KC Sangakkara ,0.0,0,0,0,0.0,2, South Africa,Sydney,2015-03-18,Right,Spinner,Day Night,False,SL,Sri Lanka,133,37,3.56,1,lost,
20635,MDKJ Perera ,0.0,0,0,0,0.0,2, South Africa,Sydney,2015-03-18,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,133,37,3.56,1,lost,
20636,TL Chatara ,4.0,0,27,0,6.75,2, Afghanistan,Sharjah,2018-02-16,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,134,38,3.52,1,lost,
20637,KM Jarvis ,3.0,0,23,0,7.66,2, Afghanistan,Sharjah,2018-02-16,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,134,38,3.52,1,lost,
20638,SF Mire ,0.0,0,0,0,0.0,2, Afghanistan,Sharjah,2018-02-16,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,134,38,3.52,1,lost,
